algoritmo,episodio,recompensa,pasos,congestiones,exito
SARSA,167,68.0,14,1,True
SARSA,168,91.0,10,0,True
SARSA,169,73.0,9,1,True
SARSA,170,92.0,9,0,True
SARSA,171,48.0,15,2,True
SARSA,172,88.0,13,0,True
SARSA,173,69.0,13,1,True
SARSA,174,69.0,13,1,True
SARSA,175,92.0,9,0,True
SARSA,176,92.0,9,0,True
SARSA,177,71.0,11,1,True
SARSA,178,90.0,11,0,True
SARSA,179,69.0,13,1,True
SARSA,180,92.0,9,0,True
SARSA,181,71.0,11,1,True
SARSA,182,89.0,12,0,True
SARSA,183,50.0,13,2,True
SARSA,184,86.0,15,0,True
SARSA,185,64.0,18,1,True
SARSA,186,45.0,18,2,True
SARSA,187,90.0,11,0,True
SARSA,188,91.0,10,0,True
SARSA,189,90.0,11,0,True
SARSA,190,92.0,9,0,True
SARSA,191,67.0,15,1,True
SARSA,192,69.0,13,1,True
SARSA,193,90.0,11,0,True
SARSA,194,88.0,13,0,True
SARSA,195,90.0,11,0,True
SARSA,196,90.0,11,0,True
SARSA,197,69.0,13,1,True
SARSA,198,73.0,9,1,True
SARSA,199,46.0,17,2,True
SARSA,200,90.0,11,0,True
SARSA,201,88.0,13,0,True
SARSA,202,91.0,10,0,True
SARSA,203,64.0,18,1,True
SARSA,204,70.0,12,1,True
SARSA,205,83.0,18,0,True
SARSA,206,89.0,12,0,True
SARSA,207,91.0,10,0,True
SARSA,208,92.0,9,0,True
SARSA,209,84.0,17,0,True
SARSA,210,48.0,15,2,True
SARSA,211,92.0,9,0,True
SARSA,212,71.0,11,1,True
SARSA,213,88.0,13,0,True
SARSA,214,85.0,16,0,True
SARSA,215,88.0,13,0,True
SARSA,216,90.0,11,0,True
SARSA,217,92.0,9,0,True
SARSA,218,46.0,17,2,True
SARSA,219,90.0,11,0,True
SARSA,220,-13.0,19,5,True
SARSA,221,92.0,9,0,True
SARSA,222,92.0,9,0,True
SARSA,223,65.0,17,1,True
SARSA,224,92.0,9,0,True
SARSA,225,89.0,12,0,True
SARSA,226,92.0,9,0,True
SARSA,227,92.0,9,0,True
SARSA,228,90.0,11,0,True
SARSA,229,88.0,13,0,True
SARSA,230,88.0,13,0,True
SARSA,231,88.0,13,0,True
SARSA,232,44.0,19,2,True
SARSA,233,45.0,18,2,True
SARSA,234,69.0,13,1,True
SARSA,235,88.0,13,0,True
SARSA,236,92.0,9,0,True
SARSA,237,88.0,13,0,True
SARSA,238,90.0,11,0,True
SARSA,239,69.0,13,1,True
SARSA,240,88.0,13,0,True
SARSA,241,88.0,13,0,True
SARSA,242,84.0,17,0,True
SARSA,243,92.0,9,0,True
SARSA,244,90.0,11,0,True
SARSA,245,73.0,9,1,True
SARSA,246,90.0,11,0,True
SARSA,247,58.0,24,1,True
SARSA,248,63.0,19,1,True
SARSA,249,71.0,11,1,True
SARSA,250,72.0,10,1,True
SARSA,251,69.0,13,1,True
SARSA,252,92.0,9,0,True
SARSA,253,71.0,11,1,True
SARSA,254,86.0,15,0,True
SARSA,255,84.0,17,0,True
SARSA,256,92.0,9,0,True
SARSA,257,67.0,15,1,True
SARSA,258,92.0,9,0,True
SARSA,259,27.0,17,3,True
SARSA,260,91.0,10,0,True
SARSA,261,92.0,9,0,True
SARSA,262,86.0,15,0,True
SARSA,263,88.0,13,0,True
SARSA,264,90.0,11,0,True
SARSA,265,92.0,9,0,True
SARSA,266,92.0,9,0,True
SARSA,267,90.0,11,0,True
SARSA,268,92.0,9,0,True
SARSA,269,91.0,10,0,True
SARSA,270,63.0,19,1,True
SARSA,271,87.0,14,0,True
SARSA,272,90.0,11,0,True
SARSA,273,92.0,9,0,True
SARSA,274,92.0,9,0,True
SARSA,275,92.0,9,0,True
SARSA,276,71.0,11,1,True
SARSA,277,73.0,9,1,True
SARSA,278,90.0,11,0,True
SARSA,279,91.0,10,0,True
SARSA,280,91.0,10,0,True
SARSA,281,65.0,17,1,True
SARSA,282,71.0,11,1,True
SARSA,283,88.0,13,0,True
SARSA,284,92.0,9,0,True
SARSA,285,73.0,9,1,True
SARSA,286,92.0,9,0,True
SARSA,287,44.0,19,2,True
SARSA,288,88.0,13,0,True
SARSA,289,51.0,12,2,True
SARSA,290,92.0,9,0,True
SARSA,291,92.0,9,0,True
SARSA,292,69.0,13,1,True
SARSA,293,92.0,9,0,True
SARSA,294,91.0,10,0,True
SARSA,295,67.0,15,1,True
SARSA,296,69.0,13,1,True
SARSA,297,67.0,15,1,True
SARSA,298,88.0,13,0,True
SARSA,299,92.0,9,0,True
SARSA,300,92.0,9,0,True
SARSA,301,91.0,10,0,True
SARSA,302,50.0,13,2,True
SARSA,303,63.0,19,1,True
SARSA,304,71.0,11,1,True
SARSA,305,90.0,11,0,True
SARSA,306,65.0,17,1,True
SARSA,307,90.0,11,0,True
SARSA,308,71.0,11,1,True
SARSA,309,91.0,10,0,True
SARSA,310,92.0,9,0,True
SARSA,311,92.0,9,0,True
SARSA,312,92.0,9,0,True
SARSA,313,90.0,11,0,True
SARSA,314,92.0,9,0,True
SARSA,315,88.0,13,0,True
SARSA,316,90.0,11,0,True
SARSA,317,31.0,13,3,True
SARSA,318,92.0,9,0,True
SARSA,319,61.0,21,1,True
SARSA,320,85.0,16,0,True
SARSA,321,48.0,15,2,True
SARSA,322,92.0,9,0,True
SARSA,323,90.0,11,0,True
SARSA,324,92.0,9,0,True
SARSA,325,90.0,11,0,True
SARSA,326,91.0,10,0,True
SARSA,327,90.0,11,0,True
SARSA,328,69.0,13,1,True
SARSA,329,92.0,9,0,True
SARSA,330,92.0,9,0,True
SARSA,331,67.0,15,1,True
SARSA,332,90.0,11,0,True
SARSA,333,85.0,16,0,True
SARSA,334,61.0,21,1,True
SARSA,335,92.0,9,0,True
SARSA,336,86.0,15,0,True
SARSA,337,90.0,11,0,True
SARSA,338,54.0,9,2,True
SARSA,339,46.0,17,2,True
SARSA,340,69.0,13,1,True
SARSA,341,90.0,11,0,True
SARSA,342,92.0,9,0,True
SARSA,343,86.0,15,0,True
SARSA,344,49.0,14,2,True
SARSA,345,71.0,11,1,True
SARSA,346,67.0,15,1,True
SARSA,347,71.0,11,1,True
SARSA,348,34.0,10,3,True
SARSA,349,90.0,11,0,True
SARSA,350,89.0,12,0,True
SARSA,351,92.0,9,0,True
SARSA,352,89.0,12,0,True
SARSA,353,92.0,9,0,True
SARSA,354,90.0,11,0,True
SARSA,355,89.0,12,0,True
SARSA,356,90.0,11,0,True
SARSA,357,13.0,12,4,True
SARSA,358,70.0,12,1,True
SARSA,359,89.0,12,0,True
SARSA,360,66.0,16,1,True
SARSA,361,50.0,13,2,True
SARSA,362,92.0,9,0,True
SARSA,363,92.0,9,0,True
SARSA,364,92.0,9,0,True
SARSA,365,65.0,17,1,True
SARSA,366,88.0,13,0,True
SARSA,367,88.0,13,0,True
SARSA,368,92.0,9,0,True
SARSA,369,92.0,9,0,True
SARSA,370,71.0,11,1,True
SARSA,371,69.0,13,1,True
SARSA,372,65.0,17,1,True
SARSA,373,90.0,11,0,True
SARSA,374,92.0,9,0,True
SARSA,375,90.0,11,0,True
SARSA,376,49.0,14,2,True
SARSA,377,92.0,9,0,True
SARSA,378,92.0,9,0,True
SARSA,379,90.0,11,0,True
SARSA,380,73.0,9,1,True
SARSA,381,92.0,9,0,True
SARSA,382,90.0,11,0,True
SARSA,383,88.0,13,0,True
SARSA,384,44.0,19,2,True
SARSA,385,88.0,13,0,True
SARSA,386,90.0,11,0,True
SARSA,387,87.0,14,0,True
SARSA,388,88.0,13,0,True
SARSA,389,71.0,11,1,True
SARSA,390,90.0,11,0,True
SARSA,391,25.0,19,3,True
SARSA,392,92.0,9,0,True
SARSA,393,71.0,11,1,True
SARSA,394,92.0,9,0,True
SARSA,395,92.0,9,0,True
SARSA,396,91.0,10,0,True
SARSA,397,50.0,13,2,True
SARSA,398,92.0,9,0,True
SARSA,399,92.0,9,0,True
SARSA,400,49.0,14,2,True
SARSA,401,29.0,15,3,True
SARSA,402,69.0,13,1,True
SARSA,403,90.0,11,0,True
SARSA,404,73.0,9,1,True
SARSA,405,90.0,11,0,True
SARSA,406,92.0,9,0,True
SARSA,407,92.0,9,0,True
SARSA,408,92.0,9,0,True
SARSA,409,92.0,9,0,True
SARSA,410,92.0,9,0,True
SARSA,411,90.0,11,0,True
SARSA,412,92.0,9,0,True
SARSA,413,90.0,11,0,True
SARSA,414,71.0,11,1,True
SARSA,415,51.0,12,2,True
SARSA,416,91.0,10,0,True
SARSA,417,87.0,14,0,True
SARSA,418,92.0,9,0,True
SARSA,419,72.0,10,1,True
SARSA,420,69.0,13,1,True
SARSA,421,68.0,14,1,True
SARSA,422,90.0,11,0,True
SARSA,423,28.0,16,3,True
SARSA,424,86.0,15,0,True
SARSA,425,92.0,9,0,True
SARSA,426,90.0,11,0,True
SARSA,427,90.0,11,0,True
SARSA,428,89.0,12,0,True
SARSA,429,73.0,9,1,True
SARSA,430,71.0,11,1,True
SARSA,431,69.0,13,1,True
SARSA,432,92.0,9,0,True
SARSA,433,91.0,10,0,True
SARSA,434,92.0,9,0,True
SARSA,435,71.0,11,1,True
SARSA,436,91.0,10,0,True
SARSA,437,92.0,9,0,True
SARSA,438,48.0,15,2,True
SARSA,439,69.0,13,1,True
SARSA,440,90.0,11,0,True
SARSA,441,92.0,9,0,True
SARSA,442,85.0,16,0,True
SARSA,443,90.0,11,0,True
SARSA,444,86.0,15,0,True
SARSA,445,84.0,17,0,True
SARSA,446,69.0,13,1,True
SARSA,447,67.0,15,1,True
SARSA,448,69.0,13,1,True
SARSA,449,88.0,13,0,True
SARSA,450,-37.0,24,6,True
SARSA,451,92.0,9,0,True
SARSA,452,88.0,13,0,True
SARSA,453,69.0,13,1,True
SARSA,454,89.0,12,0,True
SARSA,455,90.0,11,0,True
SARSA,456,92.0,9,0,True
SARSA,457,50.0,13,2,True
SARSA,458,92.0,9,0,True
SARSA,459,82.0,19,0,True
SARSA,460,90.0,11,0,True
SARSA,461,88.0,13,0,True
SARSA,462,46.0,17,2,True
SARSA,463,69.0,13,1,True
SARSA,464,92.0,9,0,True
SARSA,465,91.0,10,0,True
SARSA,466,90.0,11,0,True
SARSA,467,49.0,14,2,True
SARSA,468,90.0,11,0,True
SARSA,469,91.0,10,0,True
SARSA,470,90.0,11,0,True
SARSA,471,92.0,9,0,True
SARSA,472,29.0,15,3,True
SARSA,473,92.0,9,0,True
SARSA,474,89.0,12,0,True
SARSA,475,69.0,13,1,True
SARSA,476,90.0,11,0,True
SARSA,477,90.0,11,0,True
SARSA,478,68.0,14,1,True
SARSA,479,71.0,11,1,True
SARSA,480,92.0,9,0,True
SARSA,481,71.0,11,1,True
SARSA,482,90.0,11,0,True
SARSA,483,88.0,13,0,True
SARSA,484,89.0,12,0,True
SARSA,485,48.0,15,2,True
SARSA,486,89.0,12,0,True
SARSA,487,87.0,14,0,True
SARSA,488,90.0,11,0,True
SARSA,489,90.0,11,0,True
SARSA,490,91.0,10,0,True
SARSA,491,92.0,9,0,True
SARSA,492,92.0,9,0,True
SARSA,493,65.0,17,1,True
SARSA,494,71.0,11,1,True
SARSA,495,56.0,26,1,True
SARSA,496,86.0,15,0,True
SARSA,497,92.0,9,0,True
SARSA,498,90.0,11,0,True
SARSA,499,91.0,10,0,True
SARSA,500,69.0,13,1,True
SARSA,501,90.0,11,0,True
SARSA,502,92.0,9,0,True
SARSA,503,90.0,11,0,True
SARSA,504,71.0,11,1,True
SARSA,505,92.0,9,0,True
SARSA,506,71.0,11,1,True
SARSA,507,90.0,11,0,True
SARSA,508,89.0,12,0,True
SARSA,509,92.0,9,0,True
SARSA,510,92.0,9,0,True
SARSA,511,51.0,12,2,True
SARSA,512,87.0,14,0,True
SARSA,513,69.0,13,1,True
SARSA,514,92.0,9,0,True
SARSA,515,69.0,13,1,True
SARSA,516,-36.0,23,6,True
SARSA,517,90.0,11,0,True
SARSA,518,90.0,11,0,True
SARSA,519,69.0,13,1,True
SARSA,520,91.0,10,0,True
SARSA,521,90.0,11,0,True
SARSA,522,90.0,11,0,True
SARSA,523,92.0,9,0,True
SARSA,524,68.0,14,1,True
SARSA,525,85.0,16,0,True
SARSA,526,88.0,13,0,True
SARSA,527,92.0,9,0,True
SARSA,528,85.0,16,0,True
SARSA,529,89.0,12,0,True
SARSA,530,89.0,12,0,True
SARSA,531,69.0,13,1,True
SARSA,532,27.0,17,3,True
SARSA,533,69.0,13,1,True
SARSA,534,92.0,9,0,True
SARSA,535,88.0,13,0,True
SARSA,536,69.0,13,1,True
SARSA,537,90.0,11,0,True
SARSA,538,92.0,9,0,True
SARSA,539,88.0,13,0,True
SARSA,540,92.0,9,0,True
SARSA,541,92.0,9,0,True
SARSA,542,51.0,12,2,True
SARSA,543,92.0,9,0,True
SARSA,544,88.0,13,0,True
SARSA,545,34.0,10,3,True
SARSA,546,92.0,9,0,True
SARSA,547,52.0,11,2,True
SARSA,548,82.0,19,0,True
SARSA,549,90.0,11,0,True
SARSA,550,92.0,9,0,True
SARSA,551,71.0,11,1,True
SARSA,552,87.0,14,0,True
SARSA,553,88.0,13,0,True
SARSA,554,70.0,12,1,True
SARSA,555,87.0,14,0,True
SARSA,556,73.0,9,1,True
SARSA,557,45.0,18,2,True
SARSA,558,50.0,13,2,True
SARSA,559,72.0,10,1,True
SARSA,560,85.0,16,0,True
SARSA,561,66.0,16,1,True
SARSA,562,92.0,9,0,True
SARSA,563,87.0,14,0,True
SARSA,564,51.0,12,2,True
SARSA,565,48.0,15,2,True
SARSA,566,91.0,10,0,True
SARSA,567,92.0,9,0,True
SARSA,568,67.0,15,1,True
SARSA,569,90.0,11,0,True
SARSA,570,69.0,13,1,True
SARSA,571,92.0,9,0,True
SARSA,572,84.0,17,0,True
SARSA,573,92.0,9,0,True
SARSA,574,92.0,9,0,True
SARSA,575,69.0,13,1,True
SARSA,576,68.0,14,1,True
SARSA,577,88.0,13,0,True
SARSA,578,79.0,22,0,True
SARSA,579,92.0,9,0,True
SARSA,580,47.0,16,2,True
SARSA,581,88.0,13,0,True
SARSA,582,90.0,11,0,True
SARSA,583,92.0,9,0,True
SARSA,584,47.0,16,2,True
SARSA,585,70.0,12,1,True
SARSA,586,89.0,12,0,True
SARSA,587,90.0,11,0,True
SARSA,588,86.0,15,0,True
SARSA,589,92.0,9,0,True
SARSA,590,90.0,11,0,True
SARSA,591,91.0,10,0,True
SARSA,592,86.0,15,0,True
SARSA,593,92.0,9,0,True
SARSA,594,89.0,12,0,True
SARSA,595,92.0,9,0,True
SARSA,596,88.0,13,0,True
SARSA,597,29.0,15,3,True
SARSA,598,92.0,9,0,True
SARSA,599,65.0,17,1,True
SARSA,600,84.0,17,0,True
SARSA,601,92.0,9,0,True
SARSA,602,90.0,11,0,True
SARSA,603,73.0,9,1,True
SARSA,604,91.0,10,0,True
SARSA,605,88.0,13,0,True
SARSA,606,46.0,17,2,True
SARSA,607,91.0,10,0,True
SARSA,608,49.0,14,2,True
SARSA,609,88.0,13,0,True
SARSA,610,92.0,9,0,True
SARSA,611,92.0,9,0,True
SARSA,612,69.0,13,1,True
SARSA,613,71.0,11,1,True
SARSA,614,92.0,9,0,True
SARSA,615,67.0,15,1,True
SARSA,616,69.0,13,1,True
SARSA,617,92.0,9,0,True
SARSA,618,92.0,9,0,True
SARSA,619,92.0,9,0,True
SARSA,620,92.0,9,0,True
SARSA,621,91.0,10,0,True
SARSA,622,86.0,15,0,True
SARSA,623,90.0,11,0,True
SARSA,624,90.0,11,0,True
SARSA,625,92.0,9,0,True
SARSA,626,92.0,9,0,True
SARSA,627,92.0,9,0,True
SARSA,628,92.0,9,0,True
SARSA,629,71.0,11,1,True
SARSA,630,90.0,11,0,True
SARSA,631,71.0,11,1,True
SARSA,632,92.0,9,0,True
SARSA,633,49.0,14,2,True
SARSA,634,90.0,11,0,True
SARSA,635,92.0,9,0,True
SARSA,636,66.0,16,1,True
SARSA,637,68.0,14,1,True
SARSA,638,92.0,9,0,True
SARSA,639,90.0,11,0,True
SARSA,640,61.0,21,1,True
SARSA,641,87.0,14,0,True
SARSA,642,52.0,11,2,True
SARSA,643,88.0,13,0,True
SARSA,644,65.0,17,1,True
SARSA,645,89.0,12,0,True
SARSA,646,92.0,9,0,True
SARSA,647,52.0,11,2,True
SARSA,648,67.0,15,1,True
SARSA,649,59.0,23,1,True
SARSA,650,73.0,9,1,True
SARSA,651,70.0,12,1,True
SARSA,652,88.0,13,0,True
SARSA,653,69.0,13,1,True
SARSA,654,92.0,9,0,True
SARSA,655,31.0,13,3,True
SARSA,656,88.0,13,0,True
SARSA,657,50.0,13,2,True
SARSA,658,89.0,12,0,True
SARSA,659,92.0,9,0,True
SARSA,660,88.0,13,0,True
SARSA,661,92.0,9,0,True
SARSA,662,92.0,9,0,True
SARSA,663,84.0,17,0,True
SARSA,664,71.0,11,1,True
SARSA,665,90.0,11,0,True
SARSA,666,71.0,11,1,True
SARSA,667,91.0,10,0,True
SARSA,668,92.0,9,0,True
SARSA,669,64.0,18,1,True
SARSA,670,92.0,9,0,True
SARSA,671,90.0,11,0,True
SARSA,672,90.0,11,0,True
SARSA,673,90.0,11,0,True
SARSA,674,91.0,10,0,True
SARSA,675,92.0,9,0,True
SARSA,676,88.0,13,0,True
SARSA,677,88.0,13,0,True
SARSA,678,70.0,12,1,True
SARSA,679,50.0,13,2,True
SARSA,680,92.0,9,0,True
SARSA,681,91.0,10,0,True
SARSA,682,24.0,20,3,True
SARSA,683,65.0,17,1,True
SARSA,684,92.0,9,0,True
SARSA,685,92.0,9,0,True
SARSA,686,54.0,9,2,True
SARSA,687,71.0,11,1,True
SARSA,688,90.0,11,0,True
SARSA,689,92.0,9,0,True
SARSA,690,65.0,17,1,True
SARSA,691,64.0,18,1,True
SARSA,692,92.0,9,0,True
SARSA,693,92.0,9,0,True
SARSA,694,90.0,11,0,True
SARSA,695,92.0,9,0,True
SARSA,696,88.0,13,0,True
SARSA,697,71.0,11,1,True
SARSA,698,71.0,11,1,True
SARSA,699,69.0,13,1,True
SARSA,700,83.0,18,0,True
SARSA,701,88.0,13,0,True
SARSA,702,88.0,13,0,True
SARSA,703,49.0,14,2,True
SARSA,704,84.0,17,0,True
SARSA,705,88.0,13,0,True
SARSA,706,88.0,13,0,True
SARSA,707,86.0,15,0,True
SARSA,708,91.0,10,0,True
SARSA,709,45.0,18,2,True
SARSA,710,88.0,13,0,True
SARSA,711,92.0,9,0,True
SARSA,712,-13.0,19,5,True
SARSA,713,67.0,15,1,True
SARSA,714,86.0,15,0,True
SARSA,715,92.0,9,0,True
SARSA,716,33.0,11,3,True
SARSA,717,5.0,20,4,True
SARSA,718,92.0,9,0,True
SARSA,719,88.0,13,0,True
SARSA,720,90.0,11,0,True
SARSA,721,88.0,13,0,True
SARSA,722,87.0,14,0,True
SARSA,723,92.0,9,0,True
SARSA,724,90.0,11,0,True
SARSA,725,88.0,13,0,True
SARSA,726,89.0,12,0,True
SARSA,727,92.0,9,0,True
SARSA,728,92.0,9,0,True
SARSA,729,50.0,13,2,True
SARSA,730,91.0,10,0,True
SARSA,731,91.0,10,0,True
SARSA,732,69.0,13,1,True
SARSA,733,90.0,11,0,True
SARSA,734,87.0,14,0,True
SARSA,735,50.0,13,2,True
SARSA,736,54.0,9,2,True
SARSA,737,50.0,13,2,True
SARSA,738,73.0,9,1,True
SARSA,739,90.0,11,0,True
SARSA,740,91.0,10,0,True
SARSA,741,92.0,9,0,True
SARSA,742,88.0,13,0,True
SARSA,743,92.0,9,0,True
SARSA,744,71.0,11,1,True
SARSA,745,70.0,12,1,True
SARSA,746,92.0,9,0,True
SARSA,747,90.0,11,0,True
SARSA,748,67.0,15,1,True
SARSA,749,85.0,16,0,True
SARSA,750,68.0,14,1,True
SARSA,751,92.0,9,0,True
SARSA,752,90.0,11,0,True
SARSA,753,68.0,14,1,True
SARSA,754,92.0,9,0,True
SARSA,755,67.0,15,1,True
SARSA,756,52.0,11,2,True
SARSA,757,85.0,16,0,True
SARSA,758,65.0,17,1,True
SARSA,759,71.0,11,1,True
SARSA,760,64.0,18,1,True
SARSA,761,48.0,15,2,True
SARSA,762,92.0,9,0,True
SARSA,763,50.0,13,2,True
SARSA,764,92.0,9,0,True
SARSA,765,91.0,10,0,True
SARSA,766,90.0,11,0,True
SARSA,767,92.0,9,0,True
SARSA,768,70.0,12,1,True
SARSA,769,92.0,9,0,True
SARSA,770,90.0,11,0,True
SARSA,771,88.0,13,0,True
SARSA,772,86.0,15,0,True
SARSA,773,71.0,11,1,True
SARSA,774,92.0,9,0,True
SARSA,775,92.0,9,0,True
SARSA,776,62.0,20,1,True
SARSA,777,67.0,15,1,True
SARSA,778,65.0,17,1,True
SARSA,779,92.0,9,0,True
SARSA,780,71.0,11,1,True
SARSA,781,69.0,13,1,True
SARSA,782,92.0,9,0,True
SARSA,783,89.0,12,0,True
SARSA,784,50.0,13,2,True
SARSA,785,42.0,21,2,True
SARSA,786,23.0,21,3,True
SARSA,787,92.0,9,0,True
SARSA,788,92.0,9,0,True
SARSA,789,92.0,9,0,True
SARSA,790,65.0,17,1,True
SARSA,791,67.0,15,1,True
SARSA,792,92.0,9,0,True
SARSA,793,90.0,11,0,True
SARSA,794,92.0,9,0,True
SARSA,795,86.0,15,0,True
SARSA,796,90.0,11,0,True
SARSA,797,92.0,9,0,True
SARSA,798,33.0,11,3,True
SARSA,799,48.0,15,2,True
SARSA,800,90.0,11,0,True
SARSA,801,90.0,11,0,True
SARSA,802,90.0,11,0,True
SARSA,803,89.0,12,0,True
SARSA,804,92.0,9,0,True
SARSA,805,90.0,11,0,True
SARSA,806,33.0,11,3,True
SARSA,807,71.0,11,1,True
SARSA,808,71.0,11,1,True
SARSA,809,69.0,13,1,True
SARSA,810,91.0,10,0,True
SARSA,811,50.0,13,2,True
SARSA,812,69.0,13,1,True
SARSA,813,91.0,10,0,True
SARSA,814,49.0,14,2,True
SARSA,815,71.0,11,1,True
SARSA,816,90.0,11,0,True
SARSA,817,92.0,9,0,True
SARSA,818,70.0,12,1,True
